temporada,temporada_dropdown,semana,time_casa,time_fora,gols_casa,gols_fora,odd_casa,odd_empate,odd_fora,vencedor,odd_vencedora
23/24,23/24,4,Brighton,Newcastle,3,1,2.58,3.95,2.58,Brighton,2.58
23/24,23/24,4,Crystal Palace,Wolverhampton,3,2,1.95,3.6,4.5,Crystal Palace,1.95
23/24,23/24,4,Liverpool,Aston Villa,3,0,1.61,4.75,5.05,Liverpool,1.61
23/24,23/24,4,Arsenal,Manchester United,3,1,1.8,4.25,4.4,Arsenal,1.8
23/24,23/24,5,Wolverhampton,Liverpool,1,3,6.5,5.0,1.7,Liverpool,1.7
23/24,23/24,5,Aston Villa,Crystal Palace,3,1,1.98,3.7,4.0,Aston Villa,1.98
23/24,23/24,5,Fulham,Luton Town,1,0,1.68,3.9,6.0,Fulham,1.68
23/24,23/24,5,Manchester United,Brighton,1,3,2.2,4.1,3.35,Brighton,3.35
23/24,23/24,5,Tottenham,Sheffield Utd,2,1,1.3,6.3,11.0,Tottenham,1.3
23/24,23/24,5,West Ham,Manchester City,1,3,6.25,4.5,1.61,Manchester City,1.61
23/24,23/24,5,Newcastle,Brentford FC,1,0,1.65,4.2,6.0,Newcastle,1.65
23/24,23/24,5,AFC Bournemouth,Chelsea,0,0,4.5,4.0,1.86,Empate,4.0
23/24,23/24,5,Everton,Arsenal,0,1,6.25,4.5,1.58,Arsenal,1.58
23/24,23/24,6,Nottingham Forest,Burnley,1,1,2.25,3.55,3.6,Empate,3.55
23/24,23/24,6,Crystal Palace,Fulham,0,0,2.12,3.55,4.1,Empate,3.55
23/24,23/24,6,Luton Town,Wolverhampton,1,1,3.3,3.45,2.4,Empate,3.45
23/24,23/24,6,Manchester City,Nottingham Forest,2,0,1.18,9.0,21.0,Manchester City,1.18
23/24,23/24,6,Brentford FC,Everton,1,3,1.95,3.8,4.5,Everton,4.5
23/24,23/24,6,Burnley,Manchester United,0,1,4.33,4.2,1.9,Manchester United,1.9
23/24,23/24,6,Arsenal,Tottenham,2,2,1.65,4.5,5.25,Empate,4.5
23/24,23/24,6,Brighton,AFC Bournemouth,3,1,1.52,5.0,7.5,Brighton,1.52
23/24,23/24,6,Chelsea,Aston Villa,0,1,1.88,3.95,4.2,Aston Villa,4.2
23/24,23/24,6,Liverpool,West Ham,3,1,1.42,5.75,8.0,Liverpool,1.42
23/24,23/24,6,Sheffield Utd,Newcastle,0,8,6.5,4.45,1.55,Newcastle,1.55
23/24,23/24,7,Aston Villa,Brighton,6,1,2.6,3.85,2.72,Aston Villa,2.6
23/24,23/24,7,AFC Bournemouth,Arsenal,0,4,6.0,4.75,1.55,Arsenal,1.55
23/24,23/24,7,Everton,Luton Town,1,2,1.68,4.0,6.5,Luton Town,6.5
23/24,23/24,7,Manchester United,Crystal Palace,0,1,1.6,4.33,6.3,Crystal Palace,6.3
23/24,23/24,7,Newcastle,Burnley,2,0,1.4,5.75,9.5,Newcastle,1.4
23/24,23/24,7,West Ham,Sheffield Utd,2,0,1.48,4.85,7.5,West Ham,1.48
23/24,23/24,7,Wolverhampton,Manchester City,2,1,9.0,5.5,1.42,Wolverhampton,9.0
23/24,23/24,7,Tottenham,Liverpool,2,1,3.0,4.05,2.25,Tottenham,3.0
23/24,23/24,7,Nottingham Forest,Brentford FC,1,1,2.75,3.25,2.92,Empate,3.25
23/24,23/24,8,Fulham,Chelsea,0,2,3.45,3.5,2.25,Chelsea,2.25
23/24,23/24,8,Luton Town,Burnley,1,2,2.9,3.25,2.67,Burnley,2.67
23/24,23/24,8,Luton Town,Tottenham,0,1,7.0,5.3,1.47,Tottenham,1.47
23/24,23/24,8,Burnley,Chelsea,1,4,5.25,4.05,1.7,Chelsea,1.7
23/24,23/24,8,Everton,AFC Bournemouth,3,0,1.95,3.8,4.0,Everton,1.95
23/24,23/24,8,Fulham,Sheffield Utd,3,1,1.61,4.55,7.5,Fulham,1.61
23/24,23/24,8,Manchester United,Brentford FC,2,1,1.72,4.33,5.4,Manchester United,1.72
23/24,23/24,8,Crystal Palace,Nottingham Forest,0,0,2.3,3.3,3.7,Empate,3.3
23/24,23/24,8,Brighton,Liverpool,2,2,3.25,4.3,2.25,Empate,4.3
23/24,23/24,8,West Ham,Newcastle,2,2,3.55,3.8,2.12,Empate,3.8
23/24,23/24,8,Wolverhampton,Aston Villa,1,1,3.75,3.7,2.1,Empate,3.7
23/24,23/24,8,Arsenal,Manchester City,1,0,3.05,3.4,2.55,Arsenal,3.05
23/24,23/24,9,Liverpool,Everton,2,0,1.41,5.5,8.0,Liverpool,1.41
23/24,23/24,9,AFC Bournemouth,Wolverhampton,1,2,2.4,3.5,3.15,Wolverhampton,3.15
23/24,23/24,9,Brentford FC,Burnley,3,0,1.8,3.85,5.05,Brentford FC,1.8
23/24,23/24,9,Manchester City,Brighton,2,1,1.4,6.0,7.7,Manchester City,1.4
23/24,23/24,9,Newcastle,Crystal Palace,4,0,1.5,4.5,7.9,Newcastle,1.5
23/24,23/24,9,Nottingham Forest,Luton Town,2,2,1.75,3.85,5.5,Empate,3.85
23/24,23/24,9,Chelsea,Arsenal,2,2,3.4,3.5,2.35,Empate,3.5
23/24,23/24,9,Sheffield Utd,Manchester United,1,2,8.8,5.75,1.42,Manchester United,1.42
23/24,23/24,9,Aston Villa,West Ham,4,1,1.8,4.05,4.35,Aston Villa,1.8
23/24,23/24,10,Tottenham,Fulham,2,0,1.52,4.75,6.1,Tottenham,1.52
23/24,23/24,10,Crystal Palace,Tottenham,1,2,4.6,3.9,1.8,Tottenham,1.8
23/24,23/24,10,Chelsea,Brentford FC,0,2,1.68,4.0,5.5,Brentford FC,5.5
23/24,23/24,10,AFC Bournemouth,Burnley,2,1,2.18,3.6,3.4,AFC Bournemouth,2.18
23/24,23/24,10,Arsenal,Sheffield Utd,5,0,1.17,9.8,27.0,Arsenal,1.17
23/24,23/24,10,Wolverhampton,Newcastle,2,2,4.33,3.95,1.91,Empate,3.95
23/24,23/24,10,West Ham,Everton,0,1,2.1,3.8,3.45,Everton,3.45
23/24,23/24,10,Aston Villa,Luton Town,3,1,1.38,5.65,8.5,Aston Villa,1.38
23/24,23/24,10,Brighton,Fulham,1,1,1.62,4.5,5.55,Empate,4.5
23/24,23/24,10,Liverpool,Nottingham Forest,3,0,1.26,7.3,13.5,Liverpool,1.26
23/24,23/24,10,Manchester United,Manchester City,0,3,5.6,4.35,1.67,Manchester City,1.67
23/24,23/24,11,Fulham,Manchester United,0,1,3.35,3.7,2.4,Manchester United,2.4
23/24,23/24,11,Brentford FC,West Ham,3,2,2.18,3.75,3.55,Brentford FC,2.18
23/24,23/24,11,Burnley,Crystal Palace,0,2,3.4,3.25,2.63,Crystal Palace,2.63
23/24,23/24,11,Everton,Brighton,1,1,2.9,3.7,2.5,Empate,3.7
23/24,23/24,11,Manchester City,AFC Bournemouth,6,1,1.11,12.0,30.0,Manchester City,1.11
23/24,23/24,11,Sheffield Utd,Wolverhampton,2,1,4.3,3.85,1.95,Sheffield Utd,4.3
23/24,23/24,11,Newcastle,Arsenal,1,0,2.9,3.35,2.7,Newcastle,2.9
23/24,23/24,11,Nottingham Forest,Aston Villa,2,0,3.9,3.9,1.98,Nottingham Forest,3.9
23/24,23/24,11,Luton Town,Liverpool,1,1,14.5,7.8,1.23,Empate,7.8
23/24,23/24,12,Tottenham,Chelsea,1,4,2.4,3.7,3.2,Chelsea,3.2
23/24,23/24,12,Wolverhampton,Tottenham,2,1,3.15,3.65,2.32,Wolverhampton,3.15
23/24,23/24,12,Arsenal,Burnley,3,1,1.21,7.7,18.5,Arsenal,1.21
23/24,23/24,12,Crystal Palace,Everton,2,3,2.62,3.2,3.1,Everton,3.1
23/24,23/24,12,Manchester United,Luton Town,1,0,1.35,6.2,10.0,Manchester United,1.35
23/24,23/24,12,AFC Bournemouth,Newcastle,2,0,4.75,4.0,1.93,AFC Bournemouth,4.75
23/24,23/24,12,Aston Villa,Fulham,3,1,1.68,4.3,6.0,Aston Villa,1.68
23/24,23/24,12,Brighton,Sheffield Utd,1,1,1.28,6.6,12.0,Empate,6.6
23/24,23/24,12,Liverpool,Brentford FC,3,0,1.4,5.6,8.0,Liverpool,1.4
23/24,23/24,12,West Ham,Nottingham Forest,3,2,1.83,3.9,4.6,West Ham,1.83
23/24,23/24,12,Chelsea,Manchester City,4,4,4.75,4.0,1.78,Empate,4.0
23/24,23/24,13,Manchester City,Liverpool,1,1,1.75,4.45,4.65,Empate,4.45
23/24,23/24,13,Burnley,West Ham,1,2,3.45,3.55,2.22,West Ham,2.22
23/24,23/24,13,Luton Town,Crystal Palace,2,1,4.1,3.4,2.05,Luton Town,4.1
23/24,23/24,13,Newcastle,Chelsea,4,1,2.75,3.7,2.63,Newcastle,2.75
23/24,23/24,13,Nottingham Forest,Brighton,2,3,3.65,3.7,2.1,Brighton,2.1
23/24,23/24,13,Sheffield Utd,AFC Bournemouth,1,3,3.5,3.6,2.22,AFC Bournemouth,2.22
23/24,23/24,13,Brentford FC,Arsenal,0,1,6.25,4.2,1.65,Arsenal,1.65
23/24,23/24,13,Tottenham,Aston Villa,1,2,2.7,3.8,2.55,Aston Villa,2.55
23/24,23/24,13,Everton,Manchester United,0,3,2.72,3.5,2.75,Manchester United,2.75
23/24,23/24,14,Fulham,Wolverhampton,3,2,2.45,3.35,3.15,Fulham,2.45
23/24,23/24,14,Arsenal,Wolverhampton,2,1,1.29,6.6,13.5,Arsenal,1.29
23/24,23/24,14,Brentford FC,Luton Town,3,1,1.55,4.6,7.0,Brentford FC,1.55
23/24,23/24,14,Burnley,Sheffield Utd,5,0,1.8,3.85,5.25,Burnley,1.8
23/24,23/24,14,Nottingham Forest,Everton,0,1,2.95,3.3,2.8,Everton,2.8
23/24,23/24,14,Newcastle,Manchester United,1,0,2.1,3.85,3.75,Newcastle,2.1
23/24,23/24,14,AFC Bournemouth,Aston Villa,2,2,3.25,4.1,2.18,Empate,4.1
23/24,23/24,14,Chelsea,Brighton,3,2,1.65,4.5,5.45,Chelsea,1.65
23/24,23/24,14,Liverpool,Fulham,4,3,1.27,7.0,12.5,Liverpool,1.27
23/24,23/24,14,West Ham,Crystal Palace,1,1,1.95,3.65,4.25,Empate,3.65
23/24,23/24,14,Manchester City,Tottenham,3,3,1.26,7.4,12.0,Empate,7.4
23/24,23/24,15,Wolverhampton,Burnley,1,0,1.98,3.7,4.2,Wolverhampton,1.98
23/24,23/24,15,Luton Town,Arsenal,3,4,18.5,8.0,1.21,Arsenal,1.21
23/24,23/24,15,Brighton,Brentford FC,2,1,1.78,4.2,4.6,Brighton,1.78
23/24,23/24,15,Crystal Palace,AFC Bournemouth,0,2,2.32,3.5,3.2,AFC Bournemouth,3.2
23/24,23/24,15,Fulham,Nottingham Forest,5,0,2.05,3.5,4.0,Fulham,2.05
23/24,23/24,15,Sheffield Utd,Liverpool,0,2,17.5,8.4,1.19,Liverpool,1.19
23/24,23/24,15,Aston Villa,Manchester City,1,0,5.4,4.4,1.65,Aston Villa,5.4
23/24,23/24,15,Manchester United,Chelsea,2,1,2.85,3.65,2.5,Manchester United,2.85
23/24,23/24,15,Everton,Newcastle,3,0,3.25,3.55,2.38,Everton,3.25
23/24,23/24,15,Tottenham,West Ham,1,2,1.72,4.4,5.05,West Ham,5.05
23/24,23/24,15,Crystal Palace,Liverpool,1,2,6.9,4.8,1.52,Liverpool,1.52
23/24,23/24,15,Brighton,Burnley,1,1,1.55,4.6,6.5,Empate,4.6
23/24,23/24,15,Manchester United,AFC Bournemouth,0,3,1.68,4.5,4.8,AFC Bournemouth,4.8
23/24,23/24,15,Sheffield Utd,Brentford FC,1,0,4.8,3.95,1.82,Sheffield Utd,4.8
23/24,23/24,15,Wolverhampton,Nottingham Forest,1,1,1.98,3.4,4.6,Empate,3.4
23/24,23/24,15,Aston Villa,Arsenal,1,0,3.7,3.8,2.05,Aston Villa,3.7
23/24,23/24,15,Everton,Chelsea,2,0,2.65,3.55,2.9,Everton,2.65
23/24,23/24,15,Fulham,West Ham,5,0,2.21,3.65,3.4,Fulham,2.21
23/24,23/24,15,Luton Town,Manchester City,1,2,17.5,7.7,1.2,Manchester City,1.2
23/24,23/24,15,Tottenham,Newcastle,4,1,2.08,4.0,3.45,Tottenham,2.08
23/24,23/24,16,Nottingham Forest,Tottenham,0,2,5.25,4.3,1.7,Tottenham,1.7
23/24,23/24,16,AFC Bournemouth,Luton Town,1,1,1.43,5.2,7.9,,
23/24,23/24,16,Chelsea,Sheffield Utd,2,0,1.2,8.1,16.5,Chelsea,1.2
23/24,23/24,16,Manchester City,Crystal Palace,2,2,1.19,7.5,23.0,Empate,7.5
23/24,23/24,16,Newcastle,Fulham,3,0,1.93,3.85,4.1,Newcastle,1.93
23/24,23/24,16,Burnley,Everton,0,2,3.3,3.55,2.25,Everton,2.25
23/24,23/24,16,Arsenal,Brighton,2,0,1.48,5.0,7.3,Arsenal,1.48
23/24,23/24,16,Brentford FC,Aston Villa,1,2,3.25,3.6,2.35,Aston Villa,2.35
23/24,23/24,16,West Ham,Wolverhampton,3,0,1.98,3.7,4.1,West Ham,1.98
23/24,23/24,16,Liverpool,Manchester United,0,0,1.35,6.2,8.6,Empate,6.2
23/24,23/24,17,Crystal Palace,Brighton,1,1,3.4,3.35,2.35,Empate,3.35
23/24,23/24,17,Aston Villa,Sheffield Utd,1,1,1.23,7.3,13.5,Empate,7.3
23/24,23/24,17,West Ham,Manchester United,2,0,2.22,3.9,3.3,West Ham,2.22
23/24,23/24,17,Fulham,Burnley,0,2,1.7,4.0,5.25,Burnley,5.25
23/24,23/24,17,Luton Town,Newcastle,1,0,5.6,4.3,1.63,Luton Town,5.6
23/24,23/24,17,Nottingham Forest,AFC Bournemouth,2,3,2.95,3.55,2.5,AFC Bournemouth,2.5
23/24,23/24,17,Tottenham,Everton,2,1,1.72,4.4,4.7,Tottenham,1.72
23/24,23/24,17,Liverpool,Arsenal,1,1,2.55,3.75,2.85,Empate,3.75
23/24,23/24,17,Wolverhampton,Chelsea,2,1,3.25,3.7,2.25,Wolverhampton,3.25
23/24,23/24,18,Newcastle,Nottingham Forest,1,3,1.42,5.2,8.1,Nottingham Forest,8.1
23/24,23/24,18,AFC Bournemouth,Fulham,3,0,1.95,4.0,3.85,AFC Bournemouth,1.95
23/24,23/24,18,Sheffield Utd,Luton Town,2,3,2.5,3.35,3.15,Luton Town,3.15
23/24,23/24,18,Burnley,Liverpool,0,2,8.4,5.6,1.41,Liverpool,1.41
23/24,23/24,18,Manchester United,Aston Villa,3,2,2.35,3.85,3.0,Manchester United,2.35
23/24,23/24,18,Brentford FC,Wolverhampton,1,4,2.25,3.5,3.5,Wolverhampton,3.5
23/24,23/24,18,Chelsea,Crystal Palace,2,1,1.83,3.85,4.8,Chelsea,1.83
23/24,23/24,18,Everton,Manchester City,1,3,5.8,4.2,1.66,Manchester City,1.66
23/24,23/24,18,Brighton,Tottenham,4,2,2.6,3.95,2.7,Brighton,2.6
23/24,23/24,18,Arsenal,West Ham,0,2,1.33,6.2,11.0,West Ham,11.0
23/24,23/24,18,Luton Town,Chelsea,2,3,5.9,4.65,1.6,Chelsea,1.6
23/24,23/24,18,Aston Villa,Burnley,3,2,1.42,5.6,8.1,Aston Villa,1.42
23/24,23/24,18,Crystal Palace,Brentford FC,3,1,2.15,3.35,3.85,Crystal Palace,2.15
23/24,23/24,18,Manchester City,Sheffield Utd,2,0,1.1,13.0,42.0,Manchester City,1.1
23/24,23/24,18,Wolverhampton,Everton,3,0,2.98,3.35,2.6,Wolverhampton,2.98
23/24,23/24,18,Nottingham Forest,Manchester United,2,1,3.3,3.7,2.25,Nottingham Forest,3.3
23/24,23/24,18,Fulham,Arsenal,2,1,6.1,4.4,1.6,Fulham,6.1
23/24,23/24,18,Tottenham,AFC Bournemouth,3,1,1.77,4.7,4.15,Tottenham,1.77
23/24,23/24,19,Liverpool,Newcastle,4,2,1.39,5.8,7.9,Liverpool,1.39
23/24,23/24,19,West Ham,Brighton,0,0,3.15,3.75,2.35,Empate,3.75
23/24,23/24,20,Burnley,Luton Town,1,1,2.18,3.55,3.6,Empate,3.55
23/24,23/24,20,Chelsea,Fulham,1,0,1.68,4.3,5.5,Chelsea,1.68
23/24,23/24,20,Newcastle,Manchester City,2,3,5.0,4.3,1.71,Manchester City,1.71
23/24,23/24,20,Everton,Aston Villa,0,0,2.55,3.65,2.85,Empate,3.65
23/24,23/24,20,Manchester United,Tottenham,2,2,2.05,4.15,3.4,Empate,4.15
23/24,23/24,21,Arsenal,Crystal Palace,5,0,1.28,6.2,13.5,Arsenal,1.28
23/24,23/24,21,Brentford FC,Nottingham Forest,3,2,1.8,3.9,4.85,Brentford FC,1.8
23/24,23/24,21,Sheffield Utd,West Ham,2,2,2.85,3.45,2.65,Empate,3.45
23/24,23/24,21,AFC Bournemouth,Liverpool,0,4,4.5,4.65,1.72,Liverpool,1.72
23/24,23/24,22,Brighton,Wolverhampton,0,0,1.7,4.3,5.5,Empate,4.3
23/24,23/24,23,Nottingham Forest,Arsenal,1,2,9.6,5.25,1.4,Arsenal,1.4
23/24,23/24,23,Fulham,Everton,0,0,2.25,3.35,3.6,Empate,3.35
23/24,23/24,23,Luton Town,Brighton,4,0,4.33,4.1,1.83,Luton Town,4.33
23/24,23/24,23,Crystal Palace,Sheffield Utd,3,2,1.62,4.1,6.25,Crystal Palace,1.62
23/24,23/24,23,Aston Villa,Newcastle,1,3,1.9,4.1,4.0,Newcastle,4.0
23/24,23/24,23,Manchester City,Burnley,3,1,1.15,11.0,26.0,Manchester City,1.15
23/24,23/24,23,Tottenham,Brentford FC,3,2,1.62,4.7,5.25,Tottenham,1.62
23/24,23/24,23,Liverpool,Chelsea,4,1,1.7,4.6,4.9,Liverpool,1.7
23/24,23/24,23,West Ham,AFC Bournemouth,1,1,2.5,3.7,2.9,Empate,3.7
23/24,23/24,23,Wolverhampton,Manchester United,3,4,2.95,3.6,2.5,Manchester United,2.5
23/24,23/24,23,Everton,Tottenham,2,2,3.15,3.8,2.3,Empate,3.8
23/24,23/24,23,Brighton,Crystal Palace,4,1,1.8,3.95,5.2,Brighton,1.8
23/24,23/24,23,Burnley,Fulham,2,2,2.95,3.45,2.58,Empate,3.45
23/24,23/24,23,Newcastle,Luton Town,4,4,1.6,5.25,7.5,Empate,5.25
23/24,23/24,23,Sheffield Utd,Aston Villa,0,5,5.25,4.4,1.66,Aston Villa,1.66
23/24,23/24,23,AFC Bournemouth,Nottingham Forest,1,1,1.68,4.5,5.0,Empate,4.5
23/24,23/24,23,Chelsea,Wolverhampton,2,4,1.57,4.7,6.1,Wolverhampton,6.1
23/24,23/24,23,Manchester United,West Ham,3,0,1.57,4.6,6.1,Manchester United,1.57
23/24,23/24,23,Arsenal,Liverpool,3,1,2.22,3.75,3.4,Arsenal,2.22
23/24,23/24,24,Brentford FC,Manchester City,1,3,8.0,5.5,1.4,Manchester City,1.4
23/24,23/24,24,Manchester City,Everton,2,0,1.27,7.3,15.0,Manchester City,1.27
23/24,23/24,24,Fulham,AFC Bournemouth,3,1,2.6,3.65,2.9,Fulham,2.6
23/24,23/24,24,Liverpool,Burnley,3,1,1.18,9.0,19.0,Liverpool,1.18
23/24,23/24,24,Luton Town,Sheffield Utd,1,3,1.78,4.1,4.95,Sheffield Utd,4.95
23/24,23/24,24,Tottenham,Brighton,2,1,1.8,4.65,4.25,Tottenham,1.8
23/24,23/24,24,Wolverhampton,Brentford FC,0,2,2.25,3.65,3.45,Brentford FC,3.45
23/24,23/24,24,Nottingham Forest,Newcastle,2,3,3.3,3.9,2.16,Newcastle,2.16
23/24,23/24,24,West Ham,Arsenal,0,6,7.0,4.6,1.58,Arsenal,1.58
23/24,23/24,24,Aston Villa,Manchester United,1,2,2.2,3.95,3.2,Manchester United,3.2
23/24,23/24,25,Crystal Palace,Chelsea,1,3,4.9,4.1,1.75,Chelsea,1.75
23/24,23/24,25,Brentford FC,Liverpool,1,4,5.5,4.6,1.68,Liverpool,1.68
23/24,23/24,25,Burnley,Arsenal,0,5,11.0,6.2,1.33,Arsenal,1.33
23/24,23/24,25,Fulham,Aston Villa,1,2,3.05,3.9,2.3,Aston Villa,2.3
23/24,23/24,25,Newcastle,AFC Bournemouth,2,2,2.05,4.2,3.8,Empate,4.2
23/24,23/24,25,Nottingham Forest,West Ham,2,0,2.38,3.65,3.2,Nottingham Forest,2.38
23/24,23/24,25,Tottenham,Wolverhampton,1,2,1.55,5.2,5.9,Wolverhampton,5.9
23/24,23/24,25,Manchester City,Chelsea,1,1,1.33,6.4,8.6,Empate,6.4
23/24,23/24,25,Sheffield Utd,Brighton,0,5,4.9,4.5,1.71,Brighton,1.71
23/24,23/24,25,Luton Town,Manchester United,1,2,4.33,4.3,1.85,Manchester United,1.85
23/24,23/24,26,Everton,Crystal Palace,1,1,1.85,3.55,5.0,Empate,3.55
23/24,23/24,26,Manchester City,Brentford FC,1,0,1.2,8.1,17.0,Manchester City,1.2
23/24,23/24,26,Liverpool,Luton Town,4,1,1.3,7.5,13.0,Liverpool,1.3
23/24,23/24,26,Aston Villa,Nottingham Forest,4,2,1.62,4.8,5.75,Aston Villa,1.62
23/24,23/24,26,Brighton,Everton,1,1,1.9,4.1,4.2,Empate,4.1
23/24,23/24,26,Crystal Palace,Burnley,3,0,2.05,3.65,4.1,Crystal Palace,2.05
23/24,23/24,26,Manchester United,Fulham,1,2,1.68,4.5,6.0,Fulham,6.0
23/24,23/24,26,AFC Bournemouth,Manchester City,0,1,7.0,5.25,1.47,Manchester City,1.47
23/24,23/24,26,Arsenal,Newcastle,4,1,1.4,5.8,8.4,Arsenal,1.4
23/24,23/24,26,Wolverhampton,Sheffield Utd,1,0,1.52,4.8,7.1,Wolverhampton,1.52
23/24,23/24,27,West Ham,Brentford FC,4,2,2.4,3.7,3.1,West Ham,2.4
23/24,23/24,27,Brentford FC,Chelsea,2,2,3.4,3.85,2.22,Empate,3.85
23/24,23/24,27,Everton,West Ham,1,3,2.15,3.65,3.55,West Ham,3.55
23/24,23/24,27,Fulham,Brighton,3,0,2.65,3.7,2.85,Fulham,2.65
23/24,23/24,27,Newcastle,Wolverhampton,3,0,1.91,4.4,4.6,Newcastle,1.91
23/24,23/24,27,Nottingham Forest,Liverpool,0,1,5.75,4.75,1.63,Liverpool,1.63
23/24,23/24,27,Tottenham,Crystal Palace,3,1,1.55,5.0,7.0,Tottenham,1.55
23/24,23/24,27,Luton Town,Aston Villa,2,3,4.7,4.7,1.75,Aston Villa,1.75
23/24,23/24,27,Burnley,AFC Bournemouth,0,2,3.75,3.85,2.05,AFC Bournemouth,2.05
23/24,23/24,27,Manchester City,Manchester United,3,1,1.29,7.4,11.5,Manchester City,1.29
23/24,23/24,28,Sheffield Utd,Arsenal,0,6,18.0,7.8,1.2,Arsenal,1.2
23/24,23/24,28,Manchester United,Everton,2,0,1.95,4.0,4.1,Manchester United,1.95
23/24,23/24,28,AFC Bournemouth,Sheffield Utd,2,2,1.37,6.2,8.8,Empate,6.2
23/24,23/24,28,Crystal Palace,Luton Town,1,1,1.92,3.95,4.5,Empate,3.95
23/24,23/24,28,Wolverhampton,Fulham,2,1,2.55,3.55,2.95,Wolverhampton,2.55
23/24,23/24,28,Arsenal,Brentford FC,2,1,1.24,8.0,15.0,Arsenal,1.24
23/24,23/24,28,Aston Villa,Tottenham,0,4,2.5,4.1,2.65,Tottenham,2.65
23/24,23/24,28,Brighton,Nottingham Forest,1,0,1.73,4.6,5.2,Brighton,1.73
23/24,23/24,28,West Ham,Burnley,2,2,1.68,4.4,5.6,Empate,4.4
23/24,23/24,28,Liverpool,Manchester City,1,1,3.45,4.1,2.25,Empate,4.1
23/24,23/24,29,Chelsea,Newcastle,3,2,1.93,4.4,4.5,Chelsea,1.93
23/24,23/24,29,AFC Bournemouth,Luton Town,4,3,1.55,5.2,6.0,AFC Bournemouth,1.55
23/24,23/24,29,Burnley,Brentford FC,2,1,3.25,3.8,2.3,Burnley,3.25
23/24,23/24,29,Luton Town,Nottingham Forest,1,1,2.8,3.6,2.7,Empate,3.6
23/24,23/24,29,Fulham,Tottenham,3,0,3.4,4.2,2.08,Fulham,3.4
23/24,23/24,29,West Ham,Aston Villa,1,1,2.63,3.8,2.85,Empate,3.8
23/24,23/24,30,Newcastle,West Ham,4,3,1.88,4.3,3.9,Newcastle,1.88
23/24,23/24,30,AFC Bournemouth,Everton,2,1,2.25,3.8,3.3,AFC Bournemouth,2.25
23/24,23/24,30,Chelsea,Burnley,2,2,1.3,6.8,12.0,Empate,6.8
23/24,23/24,30,Nottingham Forest,Crystal Palace,1,1,2.32,3.45,3.4,Empate,3.45
23/24,23/24,30,Sheffield Utd,Fulham,3,3,5.0,4.2,1.73,Empate,4.2
23/24,23/24,30,Tottenham,Luton Town,2,1,1.23,8.3,11.5,Tottenham,1.23
23/24,23/24,30,Aston Villa,Wolverhampton,2,0,1.61,4.7,6.0,Aston Villa,1.61
23/24,23/24,30,Brentford FC,Manchester United,1,1,3.4,4.2,2.2,Empate,4.2
23/24,23/24,30,Liverpool,Brighton,2,1,1.4,6.6,9.6,Liverpool,1.4
23/24,23/24,30,Manchester City,Arsenal,0,0,2.1,3.75,3.9,Empate,3.75
23/24,23/24,31,Newcastle,Everton,1,1,2.05,3.95,3.7,Empate,3.95
23/24,23/24,31,Nottingham Forest,Fulham,3,1,2.8,3.55,2.8,Nottingham Forest,2.8
23/24,23/24,31,AFC Bournemouth,Crystal Palace,1,0,1.9,3.95,4.1,AFC Bournemouth,1.9
23/24,23/24,31,Burnley,Wolverhampton,1,1,2.8,3.65,3.05,Empate,3.65
23/24,23/24,31,West Ham,Tottenham,1,1,3.4,4.2,2.15,Empate,4.2
23/24,23/24,31,Arsenal,Luton Town,2,0,1.15,11.0,23.0,Arsenal,1.15
23/24,23/24,31,Brentford FC,Brighton,0,0,2.6,3.8,2.75,Empate,3.8
23/24,23/24,31,Manchester City,Aston Villa,4,1,1.28,7.0,13.5,Manchester City,1.28
23/24,23/24,31,Liverpool,Sheffield Utd,3,1,1.08,15.5,38.0,Liverpool,1.08
23/24,23/24,31,Chelsea,Manchester United,4,3,1.9,4.45,4.0,Chelsea,1.9
23/24,23/24,31,Crystal Palace,Manchester City,2,4,10.0,5.7,1.4,Manchester City,1.4
23/24,23/24,31,Aston Villa,Brentford FC,3,3,1.7,4.4,5.5,Empate,4.4
23/24,23/24,31,Everton,Burnley,1,0,1.8,4.0,5.0,Everton,1.8
23/24,23/24,31,Fulham,Newcastle,0,1,2.5,3.8,2.82,Newcastle,2.82
23/24,23/24,31,Luton Town,AFC Bournemouth,2,1,3.8,4.1,1.95,Luton Town,3.8
23/24,23/24,31,Wolverhampton,West Ham,1,2,2.85,3.6,2.75,West Ham,2.75
23/24,23/24,31,Brighton,Arsenal,0,3,6.6,4.9,1.6,Arsenal,1.6
23/24,23/24,31,Manchester United,Liverpool,2,2,5.05,5.05,1.73,Empate,5.05
23/24,23/24,31,Sheffield Utd,Chelsea,2,2,6.9,5.4,1.45,Empate,5.4
23/24,23/24,31,Tottenham,Nottingham Forest,3,1,1.46,5.6,7.0,Tottenham,1.46
23/24,23/24,32,Newcastle,Tottenham,4,0,2.75,4.2,2.5,Newcastle,2.75
23/24,23/24,32,Brentford FC,Sheffield Utd,2,0,1.53,5.0,7.0,Brentford FC,1.53
23/24,23/24,32,Burnley,Brighton,1,1,4.0,4.1,2.05,Empate,4.1
23/24,23/24,32,Manchester City,Luton Town,5,1,1.11,13.0,31.0,Manchester City,1.11
23/24,23/24,32,Nottingham Forest,Wolverhampton,2,2,2.2,3.6,3.75,Empate,3.6
23/24,23/24,32,AFC Bournemouth,Manchester United,2,2,2.48,4.1,2.75,Empate,4.1
